keys,tr,en
REACT_NIKO_THERMOS,"""Sıcak ama tencere değil! Sihirli testi! İmparatora götür, madalya verir. Bana da iki madalya.""","""Hot, but not a pot! Magic jug! Take it to the Emperor, he'll give you a medal. Get me two."""
REACT_NIKO_SELFIE,"Niko poz verir, tavuk Sinerji de kadraja girer: ""Tavuğu da çek. Tavuk Bizanslı.""","Niko strikes a pose; Sinerji the chicken wanders in. ""Get the chicken in. The chicken is Byzantine."""
REACT_NIKO_COLOGNE,"""Limon! Venedikliler gibi kokuyorsun. Venedikliler iyidir, gemileri var. Sen gemisizsin.""","""Lemon! You smell like a Venetian. Venetians are good, they have ships. You have no ship."""
REACT_NIKO_CUBE,"""Renkli kutu, dönüyor. Ver oynayayım. ...Kırıldı. Zaten kırıktı senin kutun.""","""Colourful box that twists. Give it here. ...It broke. Your box was already broken."""
REACT_EMPEROR_PHONE,"[Yunanca] (Uzun uzun bakar) ""Işık, ama ateş değil. Demek dünya değişecek. İyiye mi?""","[Greek] (A long look) ""Light, but not fire. So the world will change. For the better?"""
REACT_EMPEROR_LIGHTER,"[Yunanca] ""Küçük bir ateş. Bu şehir yeterince ateş gördü, yabancı.""","[Greek] ""A small fire. This city has seen enough fire, stranger."""
REACT_EMPEROR_BOOK,"Kitabı kapatır ve tek kelime etmeden geri verir. Tolga: ""...Özür dilerim.""","He closes the book and hands it back without a word. Tolga: ""...I'm sorry."""
REACT_EMPEROR_CHICKPEAS,"[Yunanca] ""Askerlerime götürebilir miyim? ...Teşekkür ederim.""","[Greek] ""May I take these to my soldiers? ...Thank you."""
REACT_EMPEROR_POWERBANK,"[Yunanca] ""Ağır bir taş. Taşımız eksik değil, yabancı. Surlarımız taştan.""","[Greek] ""A heavy stone. We have no shortage of stone, stranger. Our walls are made of it."""
REACT_EMPEROR_TAPE,"[Yunanca] ""Surlarımızı bin yıldır taşla onarırız. Bu, bin yıl dayanır mı?"" Tolga: ""...Garantisi iki yıl.""","[Greek] ""We have mended our walls with stone for a thousand years. Will this last a thousand?"" Tolga: ""...It's got a two-year warranty."""
REACT_EMPEROR_THERMOS,"[Yunanca] (Kabul eder, bir yudum alır) ""Sıcak. Uzun zamandır sıcak bir şey içmemiştim. Sağ ol.""","[Greek] (Accepts, takes a sip) ""Warm. It has been some time since I drank anything warm. Thank you."""
REACT_EMPEROR_SELFIE,"[Yunanca] ""Bir imparatorun hatırası mı? Sende kalsın. Birinin hatırlaması iyi.""","[Greek] ""A keepsake of an emperor? Keep it. It is good that someone remembers."""
REACT_EMPEROR_COLOGNE,"Konstantinos elini uzatmaz. Niko elini uzatır: ""İmparator elini vermez. Ben veririm.""","The Emperor does not offer his hands. Niko offers his: ""The Emperor doesn't do hands. I do."""
REACT_EMPEROR_CUBE,"[Yunanca] ""Şu an bulmacaya ihtiyacım yok.""","[Greek] ""I have enough puzzles at present."""
REACT_GIUST_PHONE,"""Parlak, pahalı görünüyor. Kaç duka? Satmayacaksan konuşmayalım.""","""Shiny. Looks expensive. How many ducats? If it's not for sale, we're done."""
REACT_GIUST_LIGHTER,"""Kaç tane var? Yüz tane getirirsen sözleşme yaparız.""","""How many do you have? Bring me a hundred and we'll draw up a contract."""
REACT_GIUST_BOOK,"Tolga 29 Mayıs sayfasını gösterir. Giustiniani: ""Adım yazıyor mu? ...Yazıyor mu?""","Tolga shows the page for 29 May. Giustiniani: ""Is my name in there? ...Is it?"""
REACT_GIUST_CHICKPEAS,"""Cenova'da bunu satarız. Yüzde kaç komisyon?""","""We could sell these in Genoa. What's your commission?"""
REACT_GIUST_POWERBANK,"""Ağır, tuhaf bir taş. Gemi safrası olarak iş görür.""","""Heavy, strange stone. Would make decent ballast."""
REACT_GIUST_TAPE,"""Sözleşme mühürlerini bununla yapıştırırsan kimse açamaz. Güzel.""","""Seal a contract with this and nobody's opening it. Nice."""
REACT_GIUST_THERMOS,"""Sıcak ve kapalı. Cenova'ya ihraç ederim. İhraç hakkı kimde?""","""Hot, and sealed. I'd export this to Genoa. Who holds the rights?"""
REACT_GIUST_SELFIE,"""Resmimi yapıyorsan ücret var.""","""If you're making my portrait, there's a fee."""
REACT_GIUST_COLOGNE,"""Cenovalılar da güzel koku sever. Bir şişesi ne kadar?""","""Genoese appreciate a fine scent too. What's it cost per bottle?"""
REACT_GIUST_CUBE,"""Oyun. Askerlerim bununla oyalanırsa nöbette uyumazlar. Otuz tane isterim.""","""A game. If my men fiddle with these, they won't doze on watch. I'll take thirty."""
REACT_THEODOROS_PHONE,"[Yunanca] ""Bu belgenin mührü yok. Mühürsüz belge yoktur.""","[Greek] ""This document is unsealed. An unsealed document does not exist."""
REACT_THEODOROS_LIGHTER,"[Yunanca] ""Arşivimde ateş mi? Dışarı. Sonra tekrar sıraya girin.""","[Greek] ""Fire? In my archive? Out. Then rejoin the queue."""
REACT_THEODOROS_BOOK,"[Yunanca] ""Kaç nüsha? Bir mi? Yedi olmalı.""","[Greek] ""How many copies? One? There should be seven."""
REACT_THEODOROS_CHICKPEAS,"[Yunanca] ""Yiyecekler gümrük odasına. Üçüncü kat. Salı günleri.""","[Greek] ""Foodstuffs go to the customs office. Third floor. Tuesdays."""
REACT_THEODOROS_POWERBANK,"[Yunanca] ""Kâğıt ağırlığı olarak kabul edilmiştir. Teşekkürler."" (Masasına koyar)","[Greek] ""Accepted as a paperweight. Thank you."" (Places it on his desk)"
REACT_THEODOROS_TAPE,"[Yunanca] ""Mühürleri bununla birleştirmek sahteciliktir. Sahtecilik formu dördüncü odada.""","[Greek] ""Joining seals with this constitutes forgery. Forgery forms are in the fourth room."""
REACT_THEODOROS_THERMOS,"[Yunanca] ""Sıcak içecek... (bir yudum) ...Bu belgeyi bugün işleme alırım.""","[Greek] ""A hot drink... (a sip) ...I shall process this document today."""
REACT_THEODOROS_SELFIE,"[Yunanca] ""Kendi portrenizi mi yapıyorsunuz? Portre izni ikinci odada.""","[Greek] ""You are making your own portrait? Portrait permits are in the second room."""
REACT_THEODOROS_COLOGNE,"[Yunanca] ""Hoş bir koku. Memurlara hediye vermek yasaktır."" (Şişeyi cebine koyar)","[Greek] ""A pleasant scent. Gifts to officials are forbidden."" (Pockets the bottle)"
REACT_THEODOROS_CUBE,"[Yunanca] ""Renklere göre sınıflandırma. Kusursuz bir arşiv sistemi. Bunu kim tasarladı?""","[Greek] ""Classification by colour. A flawless archival system. Who designed this?"""
UI_HELD,Elde: %s  ·  tekerlek/1–5: değiştir · sağ tık/G: kullan,In hand: %s  ·  wheel/1–5: switch · right-click/G: use
UI_HELD_REMOTE,Telsiz-Kumanda,Radio-Remote
ITEM_SELF_REMOTE,Telsiz-Kumanda. Kırmızı düğme için R'ye basılı tut. Diğer düğmeler TV'yi açıyor. 1453'te TV yok.,The Radio-Remote. Hold R for the red button. The other buttons turn on the TV. There's no TV in 1453.
ITEM_SHOW_THING,(Eşyayı ona gösterir.) ...Cansız nesneler etkilenmedi.,(Shows the thing to it.) ...Inanimate objects are not impressed.
ITEM_SHOW_PERSON,"(Gösterir. Karşısındaki bakar, omuz silker.) Tamam. Herkes etkilenmek zorunda değil.","(Shows it. They look, and shrug.) Fine. Not everyone has to be impressed."
ITEM_SELF_PHONE,Şarj %1. Bir fotoğraf... Kapandı. Açıldı. Hâlâ %1. Bu telefon ölümsüz.,Battery 1%. One photo... It died. It's back. Still 1%. This phone is immortal.
ITEM_SELF_PHONE_2,Kapsama alanı yok. 1453'te kapsama alanı fikri bile yok.,No signal. In 1453 the idea of a signal doesn't exist.
ITEM_SELF_LIGHTER,"(Çakar) Ateş. İnsanlık binlerce yılda buldu, ben cebimde taşıyorum.",(Flicks it) Fire. Humanity took millennia to find it; I carry it in my pocket.
ITEM_SELF_LIGHTER_2,Tek seferde yandı. Urban görse ağlardı.,Lit first time. Urban would weep if he saw.
ITEM_SELF_BOOK,Sayfa 88: 'Fatih'in bıyığı.' Üstüne ikinci bir bıyık çizmişim. Hikmet Amca haklı.,Page 88: 'The Conqueror's moustache.' I drew a second one on it. Uncle Hikmet's right.
ITEM_SELF_BOOK_2,Sayfa 112: 'Gemiler karadan yürütüldü.' Ben o gemilerden birinden düştüm. Kitapta yazmıyor.,Page 112: 'The ships were hauled overland.' I fell off one of them. The book doesn't mention that.
ITEM_SELF_BOOK_3,Sayfa 140: 'Tarihçiler hâlâ tartışıyor.' Tarihçiler hep tartışıyor.,Page 140: 'Historians still disagree.' Historians always disagree.
ITEM_SELF_CHICKPEAS,(Bir leblebi yer) Çıtır. ...Diplomasi için ayrılmıştı. Bir tane eksilse bir şey olmaz.,(Eats one leblebi) Crunchy. ...These were for diplomacy. One won't be missed.
ITEM_SELF_CHICKPEAS_2,(Bir tane daha) Diplomasi bekleyebilir.,(Another one) Diplomacy can wait.
ITEM_SELF_POWERBANK,"Powerbank %3. Telefon %1. Şarj ediyorum. ...Şimdi powerbank %2, telefon %1. Fizik bu.",Power bank 3%. Phone 1%. Charging. ...Now the power bank's at 2% and the phone's at 1%. That's physics.
ITEM_SELF_TAPE,Bir şeyi bantlamak istiyorum. Her şeyi. Bu bir hastalık mı?,I want to tape something. Everything. Is this an illness?
ITEM_SELF_TAPE_2,Koli bandı sesi. Evim gibi.,The sound of duct tape. Smells like home.
ITEM_SELF_THERMOS,(Bir yudum çay) ...Beş yüz yıl önce bile güzel.,(A sip of tea) ...Still good five hundred years ago.
ITEM_SELF_THERMOS_2,İki şeker. Hikmet Amca unutmamış.,Two sugars. Uncle Hikmet didn't forget.
ITEM_SELF_SELFIE,Selfie! ...Arka planda bir kuşatma var. Filtre koymama gerek yok.,Selfie! ...There's a siege in the background. No filter needed.
ITEM_SELF_SELFIE_2,Bir tane daha. Fes yamuk çıkmış. Bir daha.,One more. The fez came out crooked. Again.
ITEM_SELF_COLOGNE,(Kendi eline kolonya döker) Hijyen. 1453'te bu bir süper güç.,(Splashes cologne on his own hands) Hygiene. In 1453 it's a superpower.
ITEM_SELF_COLOGNE_2,Limon kokusu. Kuşatmanın ortasında bir otobüs molası.,Lemon scent. A coach-trip rest stop in the middle of a siege.
ITEM_SELF_CUBE,(Çevirir) Bir yüz tamam. Diğer beşi 1987'den beri bekliyor.,(Twists it) One face done. The other five have been waiting since 1987.
ITEM_SELF_CUBE_2,(Çevirir) Şimdi hiçbir yüz tamam değil. İlerleme.,(Twists it) Now no face is done. Progress.
REACT_TAILOR_PHONE,"Bu ne, ayna mı? Kendimi görüyorum ama ben aslında daha yakışıklıyım. Ölçüsünü alayım: bir karış eksi bir parmak.","A mirror? I see myself, but I'm handsomer in person. Let me measure it: one span minus a finger."
REACT_TAILOR_LIGHTER,"Ateş! Kumaşın yanında yakma! Bu ipek Venedik'ten geldi, ateşle tanışması gerekmiyor.","Fire! Not near the fabric! This silk came from Venice, it has no need to meet fire."
REACT_TAILOR_BOOK,"Resimlerde herkesin kıyafeti yanlış çizilmiş. Bu kaftanın yakası böyle olmaz. Ressamın adresini ver, fatura keseceğim.","Every outfit in these pictures is wrong. That kaftan collar is all wrong. Give me the painter's address, I'll send him an invoice."
REACT_TAILOR_CHICKPEAS,Leblebi mi? Faturamı leblebiyle ödemeye kalkan ilk kişi değilsin. ...Kabul. Açım.,Chickpeas? You're not the first to try paying my invoice in chickpeas. ...Accepted. I'm starving.
REACT_TAILOR_POWERBANK,"Ağır, küçük, işe yaramaz görünüyor. Venedik'te bunun adı 'damat'.","Heavy, small, looks useless. In Venice we call that a 'son-in-law'."
REACT_TAILOR_TAPE,"Dikiş yerine bant mı? Mamma mia. Bunu gördüğümü kimseye söyleme, loncadan atılırım.","Tape instead of stitches? Mamma mia. Tell no one I saw this, I'd be thrown out of the guild."
REACT_TAILOR_THERMOS,Saatlerce sıcak kalan çay mı? Keşke Sultan'ın hazinesi de faturalarıma bu kadar sıcak baksa.,Tea that stays hot for hours? If only the Sultan's treasury were that warm towards my invoices.
REACT_TAILOR_SELFIE,"Kendine uzaktan bakmak mı? Bak, ceket omuzdan düşüyor. Gel, iğneleyeyim.","Looking at yourself from afar? See, the jacket droops at the shoulder. Come here, let me pin it."
REACT_TAILOR_COLOGNE,"Limon! Venedik'te bunu parfüm diye satarız, üç duka. Sen bunu ellerine mi döküyorsun? Barbar.","Lemon! In Venice we'd sell this as perfume, three ducats. And you pour it on your hands? Barbarian."
REACT_TAILOR_CUBE,"Altı renk, hiçbiri birbirine uymuyor. Tıpkı muhafızların kıyafetleri gibi. Ben söyledim, dinlemediler.","Six colours, none of them match. Just like the guards' uniforms. I told them. Nobody listens."
REACT_PASHA_PHONE,Küçük ışıklı resimler. Bir devlet bununla yönetilse kimse kimseyi dinlemezdi. ...Ya da herkes herkesi dinlerdi.,"Tiny glowing pictures. If a state were run with this, nobody would listen to anybody. ...Or everybody would listen to everybody."
REACT_PASHA_LIGHTER,Küçük bir ateş. Bu ordugâhta herkes büyüğünü istiyor. Ben hep küçüğünden yanayım.,A small fire. Everyone in this camp wants a big one. I have always preferred small fires.
REACT_PASHA_BOOK,"(Sayfaları çevirir) Benim adım geçiyor mu? ...Geçiyor. Ne yazıyor? Hayır, söyleme. Söyle. Hayır, söyleme.","(Turns pages) Am I in it? ...I am. What does it say? No, don't tell me. Tell me. No, don't."
REACT_PASHA_CHICKPEAS,Leblebi. Kadri'nin mutfağından mı? Kadri tuzu ağır koyar. Diplomasi de öyle.,Chickpeas. From Kadri's kitchen? Kadri salts heavily. So does diplomacy.
REACT_PASHA_POWERBANK,"Gücünü içinde saklıyor, kimseye göstermiyor. İyi bir vezir gibi.",It keeps its power inside and shows no one. Like a good vizier.
REACT_PASHA_TAPE,Her şeyi birbirine yapıştırıyor. Keşke Galata ile ordugâhı da yapıştırsa.,It sticks everything together. If only it could stick Galata to this camp.
REACT_PASHA_THERMOS,"Kuşatmanın ortasında sıcak çay. Barışın tadı böyledir: az, sıcak ve sende.","Hot tea in the middle of a siege. That's what peace tastes like: scarce, warm, and in your hands."
REACT_PASHA_SELFIE,"Resmimi mi yaptın? Sil. Bir sadrazamın resmi ortada kalırsa, bir gün biri onu delil diye kullanır.","Did you make my portrait? Erase it. A grand vizier's picture, left lying around, becomes evidence one day."
REACT_PASHA_COLOGNE,Limon. Divanda bunu sürenler en çok yalan söyleyenlerdir. Sen dürüst görünüyorsun. Sürme.,"Lemon. At the Council, those who wear this tell the most lies. You look honest. Don't wear it."
REACT_PASHA_CUBE,"Bir yüzü düzeltirsin, öbürü bozulur. Ben bunu kırk yıldır divanda yapıyorum.","Fix one face, another breaks. I've been doing this at the Imperial Council for forty years."
REACT_DERVISH_PHONE,(Dönerken bakar) İçinde bir dünya var ve o da dönüyor. Güzel. Herkes dönüyor.,"(Glancing mid-whirl) There's a world inside, and it's spinning too. Good. Everyone's spinning."
REACT_DERVISH_LIGHTER,Küçük bir alev. Pervane dönsün diye mi getirdin? Pervane ben olayım.,A little flame. Did you bring it for the moth to circle? Let me be the moth.
REACT_DERVISH_BOOK,Kitap geçmişi anlatıyor ama sen buradasın. Demek ki kitap da dönüyor.,"The book tells of the past, yet here you are. So the book is spinning too."
REACT_DERVISH_CHICKPEAS,"Leblebi yuvarlak. Dünya yuvarlak. Ağzım yuvarlak. (Yer) Hepsi döndü, dolaştı, buldu.",Chickpeas are round. The world is round. My mouth is round. (Eats) Everything came full circle.
REACT_DERVISH_POWERBANK,"Kutunun içinde güç var ama dönmüyor. Dönmeyen güç, uyuyan güçtür.","There's power in this box, but it doesn't turn. Power that doesn't turn is power asleep."
REACT_DERVISH_TAPE,(Bant rulosu kendi etrafında döner) Bak! O da dönüyor! Kardeşim.,(The tape roll spins) Look! It turns too! My brother.
REACT_DERVISH_THERMOS,Çay... Dönerken içilmez. Durmam lazım. (Durmaz) Sonra içerim.,Tea... You can't drink while whirling. I must stop. (Doesn't) Later.
REACT_DERVISH_SELFIE,Kendini uzaktan görmek... Bizim yolda buna nefsini seyretmek derler. Senin elinde sadece bir çubuk var.,"Seeing yourself from afar... On our path, that's called watching the self. You only have a stick."
REACT_DERVISH_COLOGNE,Limon kokusu başımı döndürdü. Zaten dönüyordu. Şimdi iki kat.,The lemon scent made my head spin. It was spinning already. Now twice.
REACT_DERVISH_CUBE,"(Küpü bir kez çevirir, küp çözülür) Ben bir şey yapmadım. O da dönmek istiyormuş.",(Turns the cube once; it solves itself) I did nothing. It simply wished to turn.
REACT_CAMELEER_PHONE,Işıklı taş! Deveye göstersem deve şaşırır mı? Şaşırmaz. Deve hiçbir şeye şaşırmaz. Ben şaşırırım.,"A glowing stone! Would my camel be amazed? No. Camels are never amazed. I am, though."
REACT_CAMELEER_LIGHTER,Çakmaktaşı bu kadar küçük olur mu? Benimki deve kadar... yani deve kadar değil. Heyecandan.,"A flint this small? Mine's as big as a camel... I mean, not as big as a camel. Excitement."
REACT_CAMELEER_BOOK,"Deve resmi var mı? Yok mu? Kırk okkalık deve, kimsenin kitabına girmiyor. Haksızlık.",Any camels in there? No? A forty-okka camel and nobody puts it in a book. Unfair.
REACT_CAMELEER_CHICKPEAS,"Leblebi! Deveye vermeyeyim, deve leblebiyi sever, sonra kırk bir okka olur, Ağa'nın cevabı değişir.","Chickpeas! Mustn't feed the camel, it loves them, then it's forty-one okka and the Ağa's answer changes."
REACT_CAMELEER_POWERBANK,Ağır mı bu? Kaç okka? (Tartar) Deveye yük olmaz. Bana olur.,Is it heavy? How many okka? (Weighs it) Not a load for a camel. It is for me.
REACT_CAMELEER_TAPE,Bununla devenin yularını bağlasam kopmaz mı? Kopmaz mı? Heyecanlandım.,"If I tied the camel's halter with this, it wouldn't snap? It wouldn't? I'm excited."
REACT_CAMELEER_THERMOS,Sıcak çay! Çölde bu olsa... Ben çöle hiç gitmedim. Deve gitti. Ben dinledim.,Hot tea! If only I had this in the desert... I've never been to the desert. The camel has. I listened.
REACT_CAMELEER_SELFIE,"Resmimi mi yaptın? Deveyi de yap! Deve resimde iyi çıkar. Ben çıkmam, heyecandan.",You made my picture? Do the camel too! The camel comes out well. I don't. Excitement.
REACT_CAMELEER_COLOGNE,(Koklar) Deve kokusu gitti! Üç gündür gitmiyordu! Bu ne büyü!,(Sniffs) The camel smell is gone! It's been three days! What sorcery!
REACT_CAMELEER_CUBE,Altı yüzü var. Devenin kaç yüzü var? Bir. Ama iki hörgücü var. İnşallah Ağa bunu sormaz.,Six faces. How many faces does a camel have? One. But two humps. I hope the Ağa doesn't ask that.
REACT_MINER_PHONE,Işık veriyor. Lağımda mum sönerse bununla bakarım. Kaç saat yanar? ...Yüzde bir mi? Mum daha iyi.,"It gives light. If the candle dies in the tunnel, I'll use this. How long does it last? ...One percent? The candle's better."
REACT_MINER_LIGHTER,"Lağımda ateş yakma! Toprak barutu sever, barut ateşi sever, ateş kimseyi sevmez.","No flames in the tunnel! Earth loves powder, powder loves fire, and fire loves nobody."
REACT_MINER_BOOK,Lağımları yazmışlar mı? ...'Bizanslılar buldu' mu yazıyor? Kitap yalan söyler. Ya da söylemez. Kazmaya devam.,Does it mention the tunnels? ...It says the Byzantines found them? Books lie. Or they don't. Keep digging.
REACT_MINER_CHICKPEAS,Leblebi sessiz yenmez. Lağımda çıtırdarsa yukarıda duyarlar. (Yine de yer) ...Duymadılar.,You can't eat chickpeas quietly. Crunch in the tunnel and they hear it upstairs. (Eats anyway) ...They didn't.
REACT_MINER_POWERBANK,İçinde ne var? Gümüş mü? Bakır mı? (Koklar) Madenci burnum 'kimse bilmez' diyor.,What's inside? Silver? Copper? (Sniffs) My miner's nose says 'nobody knows'.
REACT_MINER_TAPE,Tavanı bununla tutturabilir miyiz? ...Deneriz. Ölürsek bant suçlu.,"Could we hold up the ceiling with this? ...We'll try. If we die, blame the tape."
REACT_MINER_THERMOS,"Sıcak çay. Toprağın altı soğuktur. Bu yanımda olsa kazmayı bırakır, çay içerim. Zağanos Paşa duymasın.",Hot tea. It's cold under the earth. With this I'd drop the pick and drink tea. Don't tell Zağanos Pasha.
REACT_MINER_SELFIE,"Resim mi? Lağımda resim çıkmaz, karanlık. Madencinin yüzünü toprak bilir, bir de karısı.","A picture? Nothing comes out in a tunnel, it's dark. Only the earth knows a miner's face. And his wife."
REACT_MINER_COLOGNE,Limon. Üç gündür toprak kokluyorum. Bu koku beni ağlattı. (Burnunu çeker),Lemon. Three days I've smelled nothing but dirt. This made me cry. (Sniffles)
REACT_MINER_CUBE,"Bir yüzü çevirince öbürleri de kayıyor. Lağım böyledir: bir yeri kazarsın, üç yer çöker.","Turn one face and the others shift. Tunnels are like that: dig in one place, three places cave in."
REACT_SOLDIER_PHONE,Işıklı büyü! Casus aleti bu! ...Bakabilir miyim? Anneme göstermek istiyorum.,Glowing sorcery! A spy's device! ...Can I look? I want to show my mother.
REACT_SOLDIER_LIGHTER,"Çakmaktaşı mı? Benimki üç vuruşta yanar, seninki tek vuruşta. Frenkler her şeyi hızlı yapıyor.","A flint? Mine takes three strikes, yours takes one. The Franks do everything fast."
REACT_SOLDIER_BOOK,Okuyamam. Ama resimler güzel. Bu at kimin? Benim atım da böyle kahverengiydi.,I can't read. But the pictures are nice. Whose horse is that? Mine was brown like that too.
REACT_SOLDIER_CHICKPEAS,(Bir avuç alır) Casus leblebisi. Zehirli mi? (Yer) ...Zehirliyse bile güzel.,"(Takes a handful) Spy chickpeas. Poisoned? (Eats) ...Even if they are, they're good."
REACT_SOLDIER_POWERBANK,"Bu ne, gülle mi? Çok küçük, topa sığmaz. Topçulara da söylemem, yoksa sığdırmaya çalışırlar.","What's this, a cannonball? Too small, won't fit the cannon. I won't tell the gunners, they'd try to make it fit."
REACT_SOLDIER_TAPE,Ellerimi mi bağlayacaksın? Hayır mı? O zaman ben seni bağlayayım. ...Bu nasıl açılıyor?,Going to tie my hands? No? Then I'll tie yours. ...How does this open?
REACT_SOLDIER_THERMOS,Sıcak! Annem de böyle bakır testide çay... yani ayran... yani su getirirdi. Özledim.,It's hot! My mother used to bring tea like this in a copper jug... I mean ayran... I mean water. I miss her.
REACT_SOLDIER_SELFIE,Beni de çiz! ...Çizdin mi? Ben böyle miyim? Başım çok büyük çıkmış. Annem hep 'koca kafa' derdi.,Draw me too! ...Done? Is that me? My head's huge. Mother always called me 'big head'.
REACT_SOLDIER_COLOGNE,(Yüzüne sürer) Frenk suyu! Artık ben de Frenk oldum mu? Beni de yakalarlar mı?,(Splashes it on his face) Frank water! Am I a Frank now? Will they catch me too?
REACT_SOLDIER_CUBE,Renkli taş! Çevireyim... çevireyim... Bozdum mu? Sen bozdun. Ben görmedim.,Coloured stone! Let me turn it... turn it... Did I break it? You broke it. I saw nothing.
REACT_CANDARLI_PHONE,(Fısıldar) Işığı söndür. Kukuletanın bir anlamı kalmıyor.,(Whispers) Put out that light. It makes the hood pointless.
REACT_CANDARLI_LIGHTER,(Fısıldar) Yakarsan yüzümü görürsün. Yüzümü görürsen... aslında bir şey olmaz. Ama olmasın.,"(Whispers) Light that and you'll see my face. And if you see my face... nothing happens, really. But let's not."
REACT_CANDARLI_BOOK,"(Bakar, kapatır) Bazı şeyleri bilmek, bilmemekten ağırdır. Bu kitap çok ağır.","(Glances, shuts it) Some knowledge weighs more than ignorance. This book is very heavy."
REACT_CANDARLI_CHICKPEAS,(Fısıldar) Çıtırdatma. Duvarların kulağı var. Çadırların da. Keçilerin de.,(Whispers) Don't crunch. Walls have ears. So do tents. And goats.
REACT_CANDARLI_POWERBANK,Mühürlü bir kutu. İçini sormayacağım. Sen de benimkini sorma.,A sealed box. I won't ask what's inside. Don't ask about mine.
REACT_CANDARLI_TAPE,Ağzını bununla kapatabilirsin. Bu ordugâhın en çok ihtiyacı olan şey bu.,You could seal your mouth with that. It's what this camp needs most.
REACT_CANDARLI_THERMOS,(Kukuletanın altından bir yudum) ...İki şeker. Demek kim olduğumu biliyorsun.,(A sip from under the hood) ...Two sugars. So you know who I am.
REACT_CANDARLI_SELFIE,(Kukuletayı indirir) Resmimi yapma. ...Yaptın mı? Sadece kukuleta çıktı. İyi.,(Pulls the hood lower) No pictures. ...Did you take one? Only the hood came out. Good.
REACT_CANDARLI_COLOGNE,Kokun seni ele verir. Gizli buluşmaya limon kokarak gelinmez.,Your scent gives you away. One does not come to a secret meeting smelling of lemons.
REACT_CANDARLI_CUBE,(Fısıldar) Karışık bir şey. Karışık şeyleri severim. Kimse neyin nerede olduğunu bilmez.,(Whispers) A tangled thing. I like tangled things. Nobody knows where anything is.
REACT_CLERK_PHONE,"[Yunanca] Işıklı dilekçe. Kabul edilmez. Dilekçeler mürekkeple, üç nüsha, sırayla verilir.","[Greek] An illuminated petition. Not accepted. Petitions are submitted in ink, in triplicate, in order."
REACT_CLERK_LIGHTER,[Yunanca] Kançılaryada ateş yasaktır. 1204'ten beri. Sebebini sorma.,[Greek] Fire is forbidden in the chancery. Since 1204. Do not ask why.
REACT_CLERK_BOOK,[Yunanca] Kitap mı? Katalog numarası? Yok mu? Arşiv bunu kabul etmez. Ben de etmem.,[Greek] A book? Catalogue number? None? The archive won't accept it. Neither will I.
REACT_CLERK_CHICKPEAS,[Yunanca] Gişede yemek yenmez. (Bir tane alır) ...Bu bir numune. Numuneler incelenir.,[Greek] No eating at the counter. (Takes one) ...This is a sample. Samples are examined.
REACT_CLERK_POWERBANK,[Yunanca] Ağırlık vergisi. Okka başına bir follis. Bu... yarım follis. Yuvarlıyoruz: bir follis.,[Greek] Weight tax. One follis per okka. This is... half a follis. We round up: one follis.
REACT_CLERK_TAPE,"[Yunanca] Mühür yerine bant mı? Bu... bu çok pratik. Hayır. Hayır, yasak. Ama pratik.","[Greek] Tape instead of a seal? That's... very practical. No. No, forbidden. But practical."
REACT_CLERK_THERMOS,[Yunanca] Sıcak içecek mi? Öğle arası üç saat sonra. Kuşatma olsa bile.,[Greek] A hot drink? Lunch break is in three hours. Siege or no siege.
REACT_CLERK_SELFIE,[Yunanca] Portre başvurusu saray ressamına yapılır. Form yedi. Bekleme süresi: bir saltanat.,[Greek] Portrait requests go to the court painter. Form seven. Waiting time: one reign.
REACT_CLERK_COLOGNE,[Yunanca] Limon mu? Bizans'ta memur kokmaz. Kokulu memur rüşvet almıştır.,[Greek] Lemon? Byzantine clerks don't smell of anything. A fragrant clerk has taken a bribe.
REACT_CLERK_CUBE,"[Yunanca] Altı daire, dokuz şube, hepsi karışık. Tıpkı bizim teşkilat şeması.","[Greek] Six departments, nine sub-departments, all in disarray. Just like our organisational chart."
REACT_WINE_PHONE,"Bu ne, hesap tahtası mı? Kaç fıçı sayıyor? Hiç mi? O zaman işime yaramaz. Sıradaki!","What's this, an abacus? How many barrels can it count? None? Then it's useless to me. Next!"
REACT_WINE_LIGHTER,Fıçıların yanında ateş yok! Şarap yanmaz ama fıçı yanar. Fıçı yanarsa ben ağlarım.,"No fire near the barrels! Wine won't burn, but barrels do. If the barrels burn, I weep."
REACT_WINE_BOOK,"Galata yazıyor mu? Şarap yazıyor mu? Yazmıyor mu? Kötü kitap. Noter'e götür, belki onaylar.","Does it mention Galata? Wine? No? Bad book. Take it to the notary, maybe he'll certify it."
REACT_WINE_CHICKPEAS,Leblebiyle şarap mı? ...Aslında fena fikir değil. Bir fıçıya iki çuval. Pazarlık yok.,Chickpeas with wine? ...Actually not a bad idea. One barrel for two sacks. No haggling.
REACT_WINE_POWERBANK,Ağır bir kutu. İçinde para mı var? Yok mu? O zaman neden taşıyorsun?,A heavy box. Money inside? No? Then why carry it?
REACT_WINE_TAPE,"Fıçı sızdırıyor, bununla sararsam... (Sarar) Tutuyor! Bu kaç duka? Kaçma, soruma cevap ver!","The barrel leaks, if I wrap it... (Wraps it) It holds! How many ducats? Don't run off, answer me!"
REACT_WINE_THERMOS,"Çay mı? Burası şarap tezgâhı, dostum. Çay içen adama güvenmem. ...Bir yudum ver.","Tea? This is a wine stall, friend. I don't trust a tea drinker. ...Give me a sip."
